giorno;ora;Nome Stazione;Preneste;Francia;Magna Grecia;Cinecittà;Colleferro Oberdan;Colleferro Europa;Allumiere;Civitavecchia;Guidonia;Ada;Guido;Cavaliere;Ciampino;Fermi;Bufalotta;Cipro;Tiburtina;Arenula;Malagrotta;Civitavecchia Porto;Civitavecchia Villa Albani;Civitavecchia Via Morandi;Civitavecchia Via Roma;Fiumicino Porto;Fiumicino Villa Guglielmi;Aurelia;S.Agostino;Fiumaretta;Faro;CampoOro;S.Gordiano;Allumiere-AldoMoro;Tolfa;S.Marinella;Tarquinia;MonteRomano;Ceccano;Ferentino;Anagni;Alatri;Fontechiari;Cassino;Frosinone Scalo;Mazzini;LT-Tasso;Aprilia 2;Latina Scalo;Gaeta Porto;LT-De Chirico;Viterbo;Acquapendente;Civita Castellana Petrarca;Rieti 1;Leonessa
13/03/2020;5;;10;-999;-999;11;8;-999;75;63;-999;1;16;20;-999;-999;9;20;-999;3;22;-999;65;57;-999;-999;28;-999;32;-999;-999;-999;-999;81;-999;49;-999;-999;-999;-999;-999;-999;13;-999;-999;38;37;-999;-999;62;-999;49;36;-999;24;41
13/03/2020;6;;4;-999;-999;10;9;-999;73;62;-999;1;24;11;-999;-999;9;17;-999;1;30;-999;68;59;-999;-999;25;-999;27;-999;-999;-999;-999;80;-999;45;-999;-999;-999;-999;-999;-999;12;-999;-999;39;32;-999;-999;55;-999;33;26;-999;22;44
13/03/2020;7;;4;-999;-999;5;6;-999;72;59;-999;1;26;8;-999;-999;2;10;-999;10;30;-999;57;53;-999;-999;16;-999;29;-999;-999;-999;-999;78;-999;46;-999;-999;-999;-999;-999;-999;11;-999;-999;28;24;-999;-999;42;-999;28;48;-999;24;41
13/03/2020;8;;5;-999;-999;5;9;-999;68;59;-999;1;20;13;-999;-999;4;8;-999;3;18;-999;54;46;-999;-999;25;-999;35;-999;-999;-999;-999;78;-999;51;-999;-999;-999;-999;-999;-999;11;-999;-999;23;26;-999;-999;40;-999;22;68;-999;15;42
13/03/2020;9;;7;-999;-999;3;22;-999;68;64;-999;1;22;23;-999;-999;8;14;-999;3;23;-999;62;66;-999;-999;21;-999;37;-999;-999;-999;-999;79;-999;55;-999;-999;-999;-999;-999;-999;11;-999;-999;25;34;-999;-999;52;-999;36;36;-999;19;46
13/03/2020;10;;13;-999;-999;6;23;-999;71;67;-999;5;26;26;-999;-999;13;26;-999;9;30;-999;71;68;-999;-999;21;-999;50;-999;-999;-999;-999;80;-999;66;-999;-999;-999;-999;-999;-999;14;-999;-999;44;42;-999;-999;62;-999;46;43;-999;30;48
13/03/2020;11;;26;-999;-999;10;54;-999;72;70;-999;13;35;40;-999;-999;35;39;-999;19;44;-999;74;64;-999;-999;49;-999;74;-999;-999;-999;-999;81;-999;75;-999;-999;-999;-999;-999;-999;17;-999;-999;67;59;-999;-999;72;-999;45;55;-999;37;69
13/03/2020;12;;47;-999;-999;35;67;-999;76;72;-999;40;45;61;-999;-999;55;46;-999;37;47;-999;82;71;-999;-999;70;-999;83;-999;-999;-999;-999;83;-999;81;-999;-999;-999;-999;-999;-999;20;-999;-999;75;64;-999;-999;83;-999;57;67;-999;50;86
13/03/2020;13;;56;-999;-999;58;71;-999;78;70;-999;59;54;68;-999;-999;63;56;-999;49;64;-999;80;66;-999;-999;66;-999;83;-999;-999;-999;-999;85;-999;71;-999;-999;-999;-999;-999;-999;22;-999;-999;84;67;-999;-999;88;-999;59;64;-999;63;94
13/03/2020;14;;62;-999;-999;65;68;-999;79;72;-999;54;57;61;-999;-999;54;59;-999;59;68;-999;75;63;-999;-999;64;-999;68;-999;-999;-999;-999;84;-999;79;-999;-999;-999;-999;-999;-999;25;-999;-999;87;70;-999;-999;91;-999;63;63;-999;69;104
13/03/2020;15;;69;-999;-999;65;71;-999;80;76;-999;64;55;68;-999;-999;61;58;-999;64;66;-999;78;65;-999;-999;69;-999;77;-999;-999;-999;-999;85;-999;82;-999;-999;-999;-999;-999;-999;30;-999;-999;87;70;-999;-999;89;-999;65;69;-999;80;99
13/03/2020;16;;65;-999;-999;61;76;-999;81;77;-999;63;55;67;-999;-999;64;59;-999;65;66;-999;74;63;-999;-999;75;-999;75;-999;-999;-999;-999;85;-999;80;-999;-999;-999;-999;-999;-999;46;-999;-999;82;68;-999;-999;91;-999;59;69;-999;79;97
13/03/2020;17;;57;-999;-999;58;76;-999;72;74;-999;59;53;58;-999;-999;56;55;-999;58;67;-999;71;61;-999;-999;73;-999;76;-999;-999;-999;-999;75;-999;79;-999;-999;-999;-999;-999;-999;45;-999;-999;77;65;-999;-999;88;-999;60;64;-999;73;85
13/03/2020;18;;54;-999;-999;52;66;-999;76;74;-999;57;52;51;-999;-999;56;52;-999;57;64;-999;79;66;-999;-999;72;-999;79;-999;-999;-999;-999;74;-999;74;-999;-999;-999;-999;-999;-999;36;-999;-999;69;67;-999;-999;77;-999;62;61;-999;72;89
13/03/2020;19;;51;-999;-999;47;46;-999;74;72;-999;55;51;42;-999;-999;47;44;-999;55;65;-999;66;70;-999;-999;67;-999;72;-999;-999;-999;-999;63;-999;72;-999;-999;-999;-999;-999;-999;32;-999;-999;55;62;-999;-999;76;-999;52;53;-999;62;75
13/03/2020;20;;53;-999;-999;43;38;-999;73;66;-999;50;46;38;-999;-999;44;46;-999;54;59;-999;69;65;-999;-999;47;-999;62;-999;-999;-999;-999;72;-999;50;-999;-999;-999;-999;-999;-999;25;-999;-999;48;50;-999;-999;74;-999;49;48;-999;50;56
13/03/2020;21;;47;-999;-999;39;38;-999;72;65;-999;41;39;30;-999;-999;41;46;-999;41;43;-999;70;53;-999;-999;25;-999;50;-999;-999;-999;-999;65;-999;38;-999;-999;-999;-999;-999;-999;18;-999;-999;51;47;-999;-999;75;-999;39;44;-999;41;44
13/03/2020;22;;37;-999;-999;32;29;-999;66;64;-999;34;37;26;-999;-999;48;27;-999;40;32;-999;75;49;-999;-999;11;-999;39;-999;-999;-999;-999;65;-999;30;-999;-999;-999;-999;-999;-999;14;-999;-999;50;59;-999;-999;76;-999;11;36;-999;36;61
13/03/2020;23;;31;-999;-999;33;20;-999;66;67;-999;29;37;22;-999;-999;46;35;-999;44;27;-999;75;51;-999;-999;8;-999;49;-999;-999;-999;-999;71;-999;29;-999;-999;-999;-999;-999;-999;12;-999;-999;45;48;-999;-999;77;-999;31;33;-999;31;55
13/03/2020;24;;36;-999;-999;35;13;-999;60;67;-999;30;43;20;-999;-999;37;45;-999;56;26;-999;72;52;-999;-999;14;-999;41;-999;-999;-999;-999;61;-999;32;-999;-999;-999;-999;-999;-999;10;-999;-999;54;59;-999;-999;76;-999;57;35;-999;26;61
14/03/2020;1;;64;-999;-999;41;8;-999;66;66;-999;48;30;31;-999;-999;47;52;-999;58;16;-999;61;51;-999;-999;17;-999;35;-999;-999;-999;-999;71;-999;37;-999;-999;-999;-999;-999;-999;9;-999;-999;58;47;-999;-999;78;-999;64;37;-999;23;62
14/03/2020;2;;53;-999;-999;52;8;-999;77;66;-999;39;38;30;-999;-999;53;57;-999;60;16;-999;66;53;-999;-999;22;-999;36;-999;-999;-999;-999;80;-999;45;-999;-999;-999;-999;-999;-999;8;-999;-999;58;52;-999;-999;69;-999;46;34;-999;23;56
14/03/2020;3;;56;-999;-999;67;16;-999;82;69;-999;34;30;31;-999;-999;58;63;-999;55;29;-999;70;56;-999;-999;13;-999;38;-999;-999;-999;-999;85;-999;50;-999;-999;-999;-999;-999;-999;8;-999;-999;58;44;-999;-999;56;-999;39;32;-999;22;57
14/03/2020;4;;57;-999;-999;65;8;-999;85;68;-999;23;32;36;-999;-999;49;60;-999;47;16;-999;73;61;-999;-999;20;-999;34;-999;-999;-999;-999;86;-999;53;-999;-999;-999;-999;-999;-999;8;-999;-999;42;43;-999;-999;53;-999;39;30;-999;19;52
14/03/2020;5;;63;-999;-999;52;6;-999;86;75;-999;20;27;37;-999;-999;42;45;-999;43;12;-999;74;67;-999;-999;33;-999;44;-999;-999;-999;-999;89;-999;57;-999;-999;-999;-999;-999;-999;8;-999;-999;47;37;-999;-999;51;-999;48;29;-999;18;54
14/03/2020;6;;46;-999;-999;31;7;-999;82;73;-999;20;23;34;-999;-999;42;34;-999;45;17;-999;75;58;-999;-999;32;-999;51;-999;-999;-999;-999;85;-999;56;-999;-999;-999;-999;-999;-999;8;-999;-999;50;32;-999;-999;49;-999;54;18;-999;18;54
14/03/2020;7;;39;-999;-999;18;5;-999;71;69;-999;5;22;32;-999;-999;17;17;-999;49;25;-999;69;64;-999;-999;36;-999;38;-999;-999;-999;-999;86;-999;55;-999;-999;-999;-999;-999;-999;7;-999;-999;47;12;-999;-999;44;-999;55;28;-999;13;47
14/03/2020;8;;51;-999;-999;40;8;-999;76;65;-999;4;20;28;-999;-999;12;42;-999;47;28;-999;69;63;-999;-999;30;-999;53;-999;-999;-999;-999;85;-999;59;-999;-999;-999;-999;-999;-999;7;-999;-999;48;12;-999;-999;48;-999;48;24;-999;15;47
14/03/2020;9;;71;-999;-999;61;21;-999;75;66;-999;8;23;29;-999;-999;15;19;-999;55;40;-999;60;55;-999;-999;39;-999;43;-999;-999;-999;-999;83;-999;58;-999;-999;-999;-999;-999;-999;10;-999;-999;48;56;-999;-999;52;-999;58;27;-999;17;52
14/03/2020;10;;71;-999;-999;64;34;-999;75;66;-999;20;31;52;-999;-999;24;39;-999;42;57;-999;69;67;-999;-999;54;-999;77;-999;-999;-999;-999;83;-999;60;-999;-999;-999;-999;-999;-999;18;-999;-999;56;66;-999;-999;59;-999;69;32;-999;26;67
14/03/2020;11;;69;-999;-999;65;55;-999;75;73;-999;30;43;52;-999;-999;29;56;-999;61;62;-999;74;65;-999;-999;67;-999;81;-999;-999;-999;-999;78;-999;59;-999;-999;-999;-999;-999;-999;20;-999;-999;68;66;-999;-999;75;-999;69;37;-999;52;82
14/03/2020;12;;64;-999;-999;61;70;-999;79;75;-999;45;45;41;-999;-999;37;60;-999;64;61;-999;79;64;-999;-999;73;-999;77;-999;-999;-999;-999;84;-999;77;-999;-999;-999;-999;-999;-999;25;-999;-999;68;70;-999;-999;78;-999;75;43;-999;51;65
14/03/2020;13;;68;-999;-999;65;71;-999;76;83;-999;65;55;51;-999;-999;51;60;-999;71;71;-999;86;70;-999;-999;78;-999;80;-999;-999;-999;-999;84;-999;84;-999;-999;-999;-999;-999;-999;35;-999;-999;67;72;-999;-999;81;-999;72;55;-999;48;76
14/03/2020;14;;70;-999;-999;68;68;-999;78;85;-999;63;60;53;-999;-999;61;67;-999;65;70;-999;86;72;-999;-999;80;-999;79;-999;-999;-999;-999;83;-999;87;-999;-999;-999;-999;-999;-999;49;-999;-999;61;31;-999;-999;80;-999;72;62;-999;53;77
14/03/2020;15;;56;-999;-999;64;65;-999;75;86;-999;64;63;63;-999;-999;66;73;-999;69;72;-999;83;81;-999;-999;81;-999;78;-999;-999;-999;-999;82;-999;84;-999;-999;-999;-999;-999;-999;43;-999;-999;67;-999;-999;-999;81;-999;75;63;-999;54;68
14/03/2020;16;;60;-999;-999;59;59;-999;78;83;-999;63;62;70;-999;-999;67;71;-999;60;74;-999;83;81;-999;-999;79;-999;81;-999;-999;-999;-999;81;-999;86;-999;-999;-999;-999;-999;-999;39;-999;-999;65;-999;-999;-999;80;-999;71;66;-999;51;68
14/03/2020;17;;60;-999;-999;61;62;-999;80;77;-999;63;58;66;-999;-999;64;67;-999;60;71;-999;78;75;-999;-999;79;-999;79;-999;-999;-999;-999;81;-999;82;-999;-999;-999;-999;-999;-999;41;-999;-999;59;-999;-999;-999;80;-999;69;68;-999;51;74
14/03/2020;18;;58;-999;-999;59;64;-999;68;75;-999;60;57;61;-999;-999;59;64;-999;61;68;-999;69;67;-999;-999;78;-999;72;-999;-999;-999;-999;74;-999;77;-999;-999;-999;-999;-999;-999;38;-999;-999;49;-999;-999;-999;80;-999;66;68;-999;51;64
14/03/2020;19;;52;-999;-999;55;62;-999;60;65;-999;54;53;50;-999;-999;52;52;-999;54;61;-999;55;56;-999;-999;74;-999;55;-999;-999;-999;-999;71;-999;59;-999;-999;-999;-999;-999;-999;29;-999;-999;47;-999;-999;-999;76;-999;30;61;-999;45;61
14/03/2020;20;;32;-999;-999;46;57;-999;71;47;-999;51;50;32;-999;-999;41;37;-999;39;56;-999;49;36;-999;-999;63;-999;46;-999;-999;-999;-999;76;-999;51;-999;-999;-999;-999;-999;-999;25;-999;-999;38;-999;-999;-999;70;-999;21;47;-999;44;61
14/03/2020;21;;33;-999;-999;28;56;-999;76;57;-999;30;44;31;-999;-999;21;40;-999;47;52;-999;57;61;-999;-999;74;-999;26;-999;-999;-999;-999;82;-999;66;-999;-999;-999;-999;-999;-999;22;-999;-999;34;-999;-999;-999;71;-999;54;45;-999;38;67
14/03/2020;22;;43;-999;-999;35;53;-999;79;65;-999;24;37;36;-999;-999;29;36;-999;40;44;-999;61;68;-999;-999;70;-999;31;-999;-999;-999;-999;81;-999;73;-999;-999;-999;-999;-999;-999;19;-999;-999;32;-999;-999;-999;62;-999;54;56;-999;21;68
14/03/2020;23;;43;-999;-999;38;54;-999;79;70;-999;31;39;41;-999;-999;33;40;-999;39;42;-999;69;72;-999;-999;61;-999;31;-999;-999;-999;-999;81;-999;74;-999;-999;-999;-999;-999;-999;16;-999;-999;33;-999;-999;-999;52;-999;44;62;-999;13;71
14/03/2020;24;;37;-999;-999;39;53;-999;73;70;-999;35;36;35;-999;-999;28;49;-999;42;39;-999;67;70;-999;-999;64;-999;31;-999;-999;-999;-999;75;-999;69;-999;-999;-999;-999;-999;-999;13;-999;-999;36;-999;-999;-999;56;-999;50;70;-999;9;62
15/03/2020;1;;39;-999;-999;35;48;-999;62;60;-999;32;39;25;-999;-999;37;52;-999;37;42;-999;48;53;-999;-999;65;-999;28;-999;-999;-999;-999;64;-999;58;-999;-999;-999;-999;-999;-999;12;-999;-999;37;-999;-999;-999;55;-999;58;72;-999;12;63
15/03/2020;2;;46;-999;-999;41;46;-999;67;60;-999;43;34;29;-999;-999;44;54;-999;42;48;-999;59;64;-999;-999;60;-999;39;-999;-999;-999;-999;71;-999;55;-999;-999;-999;-999;-999;-999;11;-999;-999;35;-999;-999;-999;53;-999;68;72;-999;26;67
15/03/2020;3;;46;-999;-999;45;44;-999;74;69;-999;48;45;32;-999;-999;47;57;-999;49;55;-999;76;73;-999;-999;51;-999;59;-999;-999;-999;-999;79;-999;58;-999;-999;-999;-999;-999;-999;11;-999;-999;32;-999;-999;-999;51;-999;72;71;-999;22;70
15/03/2020;4;;51;-999;-999;47;36;-999;76;71;-999;51;49;44;-999;-999;54;58;-999;56;58;-999;76;75;-999;-999;54;-999;64;-999;-999;-999;-999;80;-999;48;-999;-999;-999;-999;-999;-999;10;-999;-999;32;-999;-999;-999;57;-999;72;70;-999;16;67
15/03/2020;5;;52;-999;-999;43;27;-999;74;69;-999;48;53;45;-999;-999;55;60;-999;57;61;-999;73;73;-999;-999;59;-999;62;-999;-999;-999;-999;77;-999;42;-999;-999;-999;-999;-999;-999;9;-999;-999;31;-999;-999;-999;54;-999;71;72;-999;13;72
15/03/2020;6;;51;-999;-999;41;19;-999;75;69;-999;51;54;29;-999;-999;50;57;-999;53;63;-999;76;74;-999;-999;60;-999;61;-999;-999;-999;-999;77;-999;42;-999;-999;-999;-999;-999;-999;8;-999;-999;31;-999;-999;-999;51;-999;72;72;-999;16;73
15/03/2020;7;;45;-999;-999;40;20;-999;75;69;-999;54;53;40;-999;-999;44;47;-999;47;61;-999;77;74;-999;-999;58;-999;62;-999;-999;-999;-999;78;-999;41;-999;-999;-999;-999;-999;-999;12;-999;-999;21;-999;-999;-999;50;-999;72;71;-999;14;68
15/03/2020;8;;42;-999;-999;41;22;-999;74;68;-999;45;52;43;-999;-999;43;54;-999;48;59;-999;75;74;-999;-999;58;-999;67;-999;-999;-999;-999;78;-999;65;-999;-999;-999;-999;-999;-999;15;-999;-999;22;-999;-999;-999;47;-999;72;69;-999;20;73
15/03/2020;9;;55;-999;-999;48;23;-999;74;67;-999;53;52;55;-999;-999;54;53;-999;48;57;-999;77;74;-999;-999;60;-999;71;-999;-999;-999;-999;77;-999;70;-999;-999;-999;-999;-999;-999;27;-999;-999;44;-999;-999;-999;52;-999;72;69;-999;40;87
15/03/2020;10;;62;-999;-999;57;33;-999;76;68;-999;59;54;48;-999;-999;65;58;-999;49;59;-999;78;76;-999;-999;65;-999;75;-999;-999;-999;-999;79;-999;78;-999;-999;-999;-999;-999;-999;41;-999;-999;54;-999;-999;-999;66;-999;74;71;-999;60;81
15/03/2020;11;;67;-999;-999;58;42;-999;78;68;-999;63;55;46;-999;-999;65;62;-999;53;60;-999;80;78;-999;-999;68;-999;78;-999;-999;-999;-999;82;-999;79;-999;-999;-999;-999;-999;-999;50;-999;-999;56;-999;-999;-999;74;-999;75;73;-999;68;80
15/03/2020;12;;74;-999;-999;67;48;-999;80;70;-999;65;57;63;-999;-999;68;64;-999;57;63;-999;82;80;-999;-999;74;-999;82;-999;-999;-999;-999;84;-999;83;-999;-999;-999;-999;-999;-999;50;-999;-999;63;-999;-999;-999;75;-999;77;76;-999;75;90
15/03/2020;13;;82;-999;-999;79;76;-999;83;72;-999;69;60;74;-999;-999;70;67;-999;61;68;-999;86;82;-999;-999;79;-999;83;-999;-999;-999;-999;88;-999;87;-999;-999;-999;-999;-999;-999;54;-999;-999;73;-999;-999;-999;77;-999;79;76;-999;79;88
15/03/2020;14;;88;-999;-999;79;79;-999;84;77;-999;73;62;79;-999;-999;76;71;-999;67;70;-999;87;81;-999;-999;82;-999;85;-999;-999;-999;-999;90;-999;90;-999;-999;-999;-999;-999;-999;53;-999;-999;77;-999;-999;-999;80;-999;80;77;-999;79;91
15/03/2020;15;;89;-999;-999;79;81;-999;86;77;-999;79;64;79;-999;-999;83;74;-999;72;73;-999;89;85;-999;-999;82;-999;86;-999;-999;-999;-999;91;-999;94;-999;-999;-999;-999;-999;-999;54;-999;-999;80;-999;-999;-999;81;-999;83;78;-999;79;92
15/03/2020;16;;87;-999;-999;79;82;-999;86;77;-999;81;65;80;-999;-999;84;74;-999;76;74;-999;90;88;-999;-999;89;-999;85;-999;-999;-999;-999;92;-999;96;-999;-999;-999;-999;-999;-999;50;-999;-999;76;-999;-999;-999;83;-999;84;79;-999;80;94
15/03/2020;17;;87;-999;-999;81;81;-999;86;78;-999;81;69;81;-999;-999;82;74;-999;77;79;-999;89;85;-999;-999;94;-999;84;-999;-999;-999;-999;92;-999;93;-999;-999;-999;-999;-999;-999;45;-999;-999;78;-999;-999;-999;83;-999;84;79;-999;80;84
15/03/2020;18;;84;-999;-999;77;79;-999;85;77;-999;82;68;78;-999;-999;80;72;-999;73;83;-999;87;85;-999;-999;89;-999;81;-999;-999;-999;-999;92;-999;88;-999;-999;-999;-999;-999;-999;40;-999;-999;78;-999;-999;-999;81;-999;82;79;-999;77;97
15/03/2020;19;;78;-999;-999;67;73;-999;85;72;-999;80;60;71;-999;-999;73;70;-999;73;74;-999;81;78;-999;-999;81;-999;72;-999;-999;-999;-999;90;-999;75;-999;-999;-999;-999;-999;-999;37;-999;-999;72;-999;-999;-999;80;-999;77;77;-999;72;87
15/03/2020;20;;69;-999;-999;58;52;-999;83;75;-999;73;60;66;-999;-999;61;59;-999;69;67;-999;84;82;-999;-999;72;-999;69;-999;-999;-999;-999;90;-999;84;-999;-999;-999;-999;-999;-999;30;-999;-999;68;-999;-999;-999;75;-999;73;75;-999;69;89
15/03/2020;21;;51;-999;-999;47;44;-999;78;65;-999;59;54;42;-999;-999;49;48;-999;40;62;-999;77;63;-999;-999;52;-999;75;-999;-999;-999;-999;87;-999;81;-999;-999;-999;-999;-999;-999;26;-999;-999;71;-999;-999;-999;72;-999;74;76;-999;71;80
15/03/2020;22;;26;-999;-999;29;45;-999;79;63;-999;33;47;36;-999;-999;33;38;-999;46;44;-999;73;58;-999;-999;47;-999;72;-999;-999;-999;-999;86;-999;83;-999;-999;-999;-999;-999;-999;25;-999;-999;72;-999;-999;-999;79;-999;77;76;-999;72;86
15/03/2020;23;;25;-999;-999;30;58;-999;80;70;-999;30;48;26;-999;-999;47;53;-999;48;49;-999;71;74;-999;-999;46;-999;64;-999;-999;-999;-999;86;-999;81;-999;-999;-999;-999;-999;-999;25;-999;-999;72;-999;-999;-999;72;-999;78;75;-999;75;83
15/03/2020;24;;53;-999;-999;29;61;-999;83;72;-999;37;49;27;-999;-999;53;56;-999;46;57;-999;66;76;-999;-999;34;-999;57;-999;-999;-999;-999;87;-999;76;-999;-999;-999;-999;-999;-999;26;-999;-999;73;-999;-999;-999;81;-999;77;71;-999;74;83
16/03/2020;1;;48;-999;-999;29;57;-999;85;70;-999;41;45;10;-999;-999;52;54;-999;43;52;-999;54;75;-999;-999;42;-999;57;-999;-999;-999;-999;85;-999;76;-999;-999;-999;-999;-999;-999;25;-999;-999;74;-999;-999;-999;80;-999;75;70;-999;69;74
16/03/2020;2;;42;-999;-999;39;61;-999;84;74;-999;43;46;14;-999;-999;48;56;-999;42;52;-999;64;75;-999;-999;45;-999;57;-999;-999;-999;-999;88;-999;78;-999;-999;-999;-999;-999;-999;25;-999;-999;75;-999;-999;-999;85;-999;75;68;-999;68;72
16/03/2020;3;;44;-999;-999;38;63;-999;81;78;-999;36;47;20;-999;-999;51;58;-999;45;54;-999;86;79;-999;-999;43;-999;56;-999;-999;-999;-999;86;-999;80;-999;-999;-999;-999;-999;-999;26;-999;-999;71;-999;-999;-999;82;-999;75;62;-999;57;72
16/03/2020;4;;48;-999;-999;34;35;-999;81;74;-999;29;48;31;-999;-999;49;54;-999;47;54;-999;81;75;-999;-999;39;-999;51;-999;-999;-999;-999;84;-999;74;-999;-999;-999;-999;-999;-999;25;-999;-999;57;-999;-999;-999;85;-999;75;63;-999;45;66
16/03/2020;5;;43;-999;-999;24;20;-999;77;73;-999;10;45;25;-999;-999;51;51;-999;38;53;-999;79;74;-999;-999;39;-999;45;-999;-999;-999;-999;82;-999;73;-999;-999;-999;-999;-999;-999;25;-999;-999;53;-999;-999;-999;81;-999;75;59;-999;51;66
16/03/2020;6;;42;-999;-999;12;17;-999;74;68;-999;13;43;23;-999;-999;44;43;-999;22;48;-999;75;69;-999;-999;40;-999;45;-999;-999;-999;-999;83;-999;70;-999;-999;-999;-999;-999;-999;27;-999;-999;53;-999;-999;-999;64;-999;71;54;-999;52;66
16/03/2020;7;;23;-999;-999;18;13;-999;73;64;-999;9;40;34;-999;-999;35;28;-999;6;44;-999;60;56;-999;-999;34;-999;44;-999;-999;-999;-999;83;-999;60;-999;-999;-999;-999;-999;-999;28;-999;-999;50;-999;-999;-999;51;-999;65;55;-999;45;61
16/03/2020;8;;23;-999;-999;14;8;-999;72;52;-999;6;38;35;-999;-999;32;32;-999;15;41;-999;64;56;-999;-999;30;-999;51;-999;-999;-999;-999;85;-999;61;-999;-999;-999;-999;-999;-999;27;-999;-999;34;-999;-999;-999;46;-999;63;44;-999;45;68
16/03/2020;9;;37;-999;-999;17;16;-999;76;63;-999;16;44;41;-999;-999;47;33;-999;16;47;-999;66;72;-999;-999;40;-999;58;-999;-999;-999;-999;83;-999;72;-999;-999;-999;-999;-999;-999;25;-999;-999;34;-999;-999;-999;69;-999;67;60;-999;45;76
16/03/2020;10;;49;-999;-999;38;50;-999;79;71;-999;39;51;52;-999;-999;60;45;-999;25;55;-999;76;67;-999;-999;52;-999;69;-999;-999;-999;-999;82;-999;73;-999;-999;-999;-999;-999;-999;32;-999;-999;62;-999;-999;-999;81;-999;68;66;-999;47;84
16/03/2020;11;;65;-999;-999;61;68;-999;76;75;-999;61;57;68;-999;-999;63;60;-999;43;57;-999;81;69;-999;-999;63;-999;78;-999;-999;-999;-999;82;-999;78;-999;-999;-999;-999;-999;-999;40;-999;-999;78;33;-999;-999;78;-999;66;74;-999;61;92
16/03/2020;12;;78;-999;-999;76;76;-999;82;74;-999;68;61;75;-999;-999;68;65;-999;54;67;-999;84;74;-999;-999;66;-999;84;-999;-999;-999;-999;88;-999;89;-999;-999;-999;-999;-999;-999;45;-999;-999;81;66;-999;-999;76;-999;74;79;-999;72;88
16/03/2020;13;;86;-999;-999;82;81;-999;87;80;-999;72;65;83;-999;-999;79;75;-999;67;73;-999;88;75;-999;-999;75;-999;88;-999;-999;-999;-999;93;-999;93;-999;-999;-999;-999;-999;-999;42;-999;-999;84;73;-999;-999;81;-999;77;80;-999;77;93
16/03/2020;14;;94;-999;-999;89;88;-999;90;84;-999;84;65;89;-999;-999;86;78;-999;72;73;-999;93;81;-999;-999;86;-999;89;-999;-999;-999;-999;96;-999;98;-999;-999;-999;-999;-999;-999;57;-999;-999;88;76;-999;-999;83;-999;80;82;-999;81;91
16/03/2020;15;;96;-999;-999;82;90;-999;92;91;-999;91;69;91;-999;-999;92;78;-999;77;77;-999;98;88;-999;-999;88;-999;91;-999;-999;-999;-999;98;-999;103;-999;-999;-999;-999;-999;-999;54;-999;-999;92;81;-999;-999;86;-999;83;83;-999;82;102
16/03/2020;16;;96;-999;-999;83;93;-999;96;94;-999;90;73;89;-999;-999;91;81;-999;83;80;-999;103;89;-999;-999;91;-999;96;-999;-999;-999;-999;100;-999;104;-999;-999;-999;-999;-999;-999;53;-999;-999;95;84;-999;-999;82;-999;83;84;-999;84;93
16/03/2020;17;;95;-999;-999;89;92;-999;97;88;-999;91;74;88;-999;-999;90;78;-999;83;85;-999;97;83;-999;-999;89;-999;92;-999;-999;-999;-999;103;-999;104;-999;-999;-999;-999;-999;-999;53;-999;-999;95;86;-999;-999;92;-999;80;86;-999;82;97
16/03/2020;18;;94;-999;-999;85;87;-999;93;93;-999;91;72;85;-999;-999;91;78;-999;83;82;-999;101;81;-999;-999;83;-999;87;-999;-999;-999;-999;99;-999;106;-999;-999;-999;-999;-999;-999;48;-999;-999;90;84;-999;-999;88;-999;80;80;-999;82;92
16/03/2020;19;;83;-999;-999;76;71;-999;89;84;-999;87;69;72;-999;-999;77;55;-999;74;78;-999;77;80;-999;-999;70;-999;62;-999;-999;-999;-999;97;-999;55;-999;-999;-999;-999;-999;-999;44;-999;-999;84;75;-999;-999;76;-999;71;79;-999;84;77
16/03/2020;20;;50;-999;-999;35;73;-999;91;63;-999;71;63;46;-999;-999;51;38;-999;54;70;-999;31;64;-999;-999;64;-999;44;-999;-999;-999;-999;92;-999;48;-999;-999;-999;-999;-999;-999;38;-999;-999;67;60;-999;-999;44;-999;57;72;-999;78;72
16/03/2020;21;;15;-999;-999;4;60;-999;99;30;-999;60;59;30;-999;-999;32;16;-999;36;57;-999;45;67;-999;-999;47;-999;42;-999;-999;-999;-999;96;-999;65;-999;-999;-999;-999;-999;-999;30;-999;-999;71;57;-999;-999;44;-999;44;64;-999;74;69
16/03/2020;22;;20;-999;-999;29;61;-999;102;58;-999;16;52;20;-999;-999;40;36;-999;37;45;-999;72;70;-999;-999;40;-999;49;-999;-999;-999;-999;96;-999;76;-999;-999;-999;-999;-999;-999;28;-999;-999;61;41;-999;-999;49;-999;39;62;-999;68;73
16/03/2020;23;;21;-999;-999;27;50;-999;103;78;-999;14;50;19;-999;-999;35;37;-999;15;32;-999;86;76;-999;-999;37;-999;53;-999;-999;-999;-999;103;-999;79;-999;-999;-999;-999;-999;-999;27;-999;-999;58;44;-999;-999;53;-999;38;53;-999;59;75
16/03/2020;24;;17;-999;-999;23;43;-999;103;70;-999;18;47;27;-999;-999;39;43;-999;24;45;-999;75;73;-999;-999;36;-999;50;-999;-999;-999;-999;107;-999;56;-999;-999;-999;-999;-999;-999;27;-999;-999;45;38;-999;-999;58;-999;40;48;-999;55;67
